831,342,4.0,939049810
831,345,4.0,939049731
831,356,1.0,939049693
831,357,4.0,939050157
831,377,3.0,939145520
831,380,1.0,939049912
831,417,4.0,939146066
831,441,4.0,939049765
831,446,4.0,939144896
831,457,4.0,939050544
831,461,4.0,939145563
831,474,4.0,939050659
831,477,4.0,939049388
831,480,4.0,939050659
831,497,4.0,939144896
831,523,4.0,939049388
831,527,2.0,939048903
831,538,4.0,939049260
831,539,4.0,939145228
831,543,3.0,939145986
831,550,2.0,939145986
831,555,4.0,939050659
831,562,5.0,939050038
831,574,4.0,939050191
831,587,3.0,939146026
831,589,4.0,939050659
831,597,4.0,939146026
831,608,5.0,939144469
831,628,4.0,939049014
831,708,4.0,939050038
831,728,4.0,939050038
831,733,3.0,939050621
831,736,3.0,939145986
831,764,4.0,939146066
831,800,5.0,939049070
831,803,4.0,939145397
831,852,4.0,939145439
831,866,4.0,939144424
831,902,5.0,939145357
831,912,5.0,939144986
831,915,4.0,939145357
831,916,5.0,939144986
831,920,5.0,939145020
831,994,3.0,939049174
831,1036,4.0,939144540
831,1041,5.0,939048903
831,1057,4.0,939145563
831,1060,4.0,939049990
831,1066,4.0,939144896
831,1088,4.0,939145986
831,1089,5.0,939144638
831,1094,4.0,939048850
831,1120,4.0,939049216
831,1171,4.0,939049823
831,1172,4.0,939144855
831,1177,4.0,939049070
831,1183,5.0,939144812
831,1184,4.0,939049574
831,1186,5.0,939146562
831,1188,4.0,939049863
831,1197,5.0,939144942
831,1200,5.0,939144507
831,1211,5.0,939145263
831,1212,5.0,939144638
831,1230,5.0,939144986
831,1244,5.0,939144986
831,1247,5.0,939144942
831,1252,5.0,939144469
831,1265,5.0,939050191
831,1290,4.0,939145520
831,1296,5.0,939144986
831,1307,4.0,939144896
831,1339,3.0,939145948
831,1343,4.0,939144743
831,1356,4.0,939050579
831,1357,4.0,939144855
831,1381,4.0,939146254
831,1393,4.0,939145228
831,1414,4.0,939050038
831,1441,4.0,939145153
831,1500,4.0,939049810
831,1527,3.0,939050621
831,1537,4.0,939049693
831,1541,4.0,939145868
831,1569,4.0,939050191
831,1573,3.0,939050579
831,1584,3.0,939049310
831,1594,1.0,939048850
831,1600,4.0,939146130
831,1617,4.0,939144424
831,1625,5.0,939144743
831,1629,4.0,939146290
831,1635,4.0,939049350
831,1639,4.0,939049127
831,1648,2.0,939048962
831,1674,4.0,939145020
831,1682,3.0,939049173
831,1683,4.0,939145795
831,1701,4.0,939049990
831,1704,5.0,939049014
831,1719,5.0,939049216
831,1747,4.0,939049990
831,1777,3.0,939049913
831,1784,4.0,939049310
831,1805,4.0,939049216
831,1821,4.0,939145478
831,1835,2.0,939145720
831,1845,4.0,939049731
831,1885,4.0,939048736
831,1912,5.0,939145315
831,1914,4.0,939049014
831,1923,5.0,939049574
831,1966,4.0,939050482
831,2012,3.0,939050482
831,2020,5.0,939144812
831,2058,4.0,939050544
831,2062,4.0,939145910
831,2108,4.0,939050334
831,2112,1.0,939049127
831,2124,4.0,939050442
831,2143,4.0,939145910
831,2145,4.0,939145153
831,2171,4.0,939050442
831,2231,4.0,939049070
831,2243,4.0,939144896
831,2248,4.0,939144855
831,2262,4.0,939146026
831,2291,4.0,939049070
831,2318,4.0,939049693
831,2321,4.0,939049946
831,2329,4.0,939048962
831,2333,5.0,939049127
831,2384,4.0,939050259
831,2395,4.0,939049810
831,2396,3.0,939048328
831,2424,3.0,939145397
831,2443,3.0,939048360
831,2469,3.0,939145357
831,2539,2.0,939048451
831,2580,4.0,939048398
831,2599,4.0,939049731
831,2600,4.0,939050756
831,2628,3.0,939050702
831,2671,4.0,939145315
831,2682,5.0,939048850
831,2723,1.0,939048150
831,2770,2.0,939048008
831,2829,4.0,939048064
831,2916,4.0,939050693
831,2917,5.0,939144680
831,2942,4.0,939146290
832,491,2.0,1176410173
832,1025,4.5,1176410298
832,1245,4.0,1176410228
832,1449,4.0,1176410186
832,1957,3.0,1176410175
832,2114,3.0,1176410422
832,2745,2.0,1176410542
832,3243,1.0,1176410540
832,3581,3.0,1176410949
832,4523,2.5,1176410973
832,4878,3.5,1176411179
832,5577,3.0,1176410554
832,7361,4.5,1176411400
832,30810,4.0,1176410435
832,34338,3.5,1176410920
832,46578,4.0,1176411129
832,46970,2.5,1176410913
832,48385,3.5,1176410572
833,909,4.5,1225196363
833,1772,4.5,1225196622
833,1801,4.0,1225196310
833,2245,3.5,1225196338
833,2530,4.0,1225196641
833,2764,3.5,1225196590
833,2971,4.0,1225196652
833,3524,4.0,1225196515
833,3998,4.0,1225196673
833,4007,3.5,1225196424
833,4487,3.5,1225196738
833,4677,3.5,1225196699
833,5791,3.5,1225196659
833,39183,4.0,1225196459
833,45517,4.5,1225196689
834,318,5.0,1168119642
834,355,4.5,1168119454
834,362,5.0,1168119507
834,596,1.5,1168119395
834,783,0.5,1168119432
834,1022,0.5,1168119489
834,1282,0.5,1168119417
834,1345,3.0,1168119498
834,1954,4.0,1168119401
834,2006,3.0,1168119385
834,2421,2.0,1168119567
834,2947,4.5,1168119465
834,3107,4.0,1168119521
834,3755,5.0,1168119479
834,5218,4.0,1168119504
834,5378,3.0,1168119442
835,19,1.0,1078198365
835,22,0.5,1078197935
835,44,1.0,1078198921
835,47,3.5,1078198532
835,63,3.0,1078199271
835,104,4.5,1078198503
835,110,5.0,1078199736
835,144,5.0,1078198881
835,208,3.5,1078199721
835,231,4.0,1078198506
835,368,4.5,1078198387
835,372,3.0,1078198874
835,442,2.0,1078198373
835,466,5.0,1078198517
835,543,0.5,1078197958
835,595,3.5,1078198514
835,596,2.5,1078198311
835,778,4.0,1078198495
835,780,4.0,1078198458
835,785,3.5,1078198301
835,912,5.0,1078199649
835,916,5.0,1078198836
835,1020,3.5,1078198816
835,1033,5.0,1078198786
835,1088,1.5,1078198803
835,1198,5.0,1078199586
835,1204,3.5,1078198273
835,1213,5.0,1078199590
835,1221,5.0,1078199607
835,1242,3.0,1078198265
835,1247,2.5,1078198452
835,1265,5.0,1078198472
835,1379,5.0,1078198795
835,1393,4.0,1078198476
835,1396,5.0,1078197952
835,1445,5.0,1078199259
835,1466,3.0,1078198783
835,1588,0.5,1078198758
835,1590,1.0,1078198745
835,1673,3.5,1078198719
835,1887,4.0,1078199553
835,1917,4.5,1078200134
835,1997,4.0,1078198716
835,2023,2.0,1078200141
835,2100,4.5,1078198320
835,2134,5.0,1078198689
835,2153,2.0,1078199194
835,2297,3.0,1078198682
835,2321,2.5,1078198704
835,2335,4.5,1078198665
835,2447,4.0,1078199180
835,2478,4.5,1078198670
835,2605,4.0,1078200111
835,2617,4.0,1078200071
835,2699,4.0,1078198463
835,2710,5.0,1078200078
835,2719,0.5,1078198571
835,2722,4.0,1078198622
835,2763,4.5,1078200067
835,2797,3.0,1078198455
835,2806,3.0,1078199160
835,2861,2.0,1078198583
835,2918,3.5,1078200081
835,2947,4.0,1078200085
835,2985,2.0,1078198280
835,2987,4.0,1078200031
835,3004,3.0,1078199092
835,3033,5.0,1078200038
835,3082,4.0,1078200034
835,3095,4.5,1078198597
835,3100,5.0,1078200028
835,3148,2.5,1078198586
835,3159,4.0,1078198602
835,3176,4.0,1078200044
835,3253,4.0,1078198614
835,3255,0.5,1078198608
835,3256,4.0,1078198593
835,3263,3.0,1078198577
835,3264,5.0,1078200009
835,3325,2.0,1078199085
835,3350,3.0,1078199480
835,3481,4.0,1078198268
835,3483,4.0,1078199107
835,3552,4.0,1078200012
835,3578,5.0,1078198382
835,3608,3.0,1078199997
835,3692,4.5,1078199950
835,3752,3.5,1078198542
835,3897,0.5,1078197926
835,3988,4.0,1078199970
835,4214,3.5,1078199041
835,4228,3.0,1078199047
835,4306,1.0,1078198316
835,4502,2.5,1078199390
835,4571,5.0,1078199934
835,4595,5.0,1078199901
835,4613,3.0,1078199394
835,4963,4.5,1078199904
835,4993,4.5,1078199908
835,5111,4.0,1078199354
835,5308,2.0,1078198994
835,5418,5.0,1078198538
835,5452,1.0,1078198919
835,5463,4.5,1078198927
835,5580,4.0,1078199862
835,5693,3.0,1078198914
835,6502,5.0,1078198947
835,6811,5.0,1078199782
835,6974,4.0,1078199305
836,1880,2.0,901013021
836,1907,1.0,901013021
836,1909,1.0,901013021
836,1914,2.0,901013021
836,1916,1.0,901013021
836,1921,1.0,901013021
836,1923,4.0,901013021
836,2006,3.0,901013021
836,2007,4.0,901013021
836,2028,2.0,901013021
837,1,4.0,1437513223
837,34,3.0,1438106660
837,318,2.5,1437513296
837,356,3.0,1437513219
837,480,4.0,1437513228
837,527,3.0,1437513298
837,750,4.0,1437513439
837,903,4.0,1437513543
837,904,4.0,1437513446
837,908,3.5,1437513452
837,912,4.0,1437514623
837,923,2.0,1438106605
837,924,4.0,1437513416
837,926,4.0,1437514648
837,1035,3.5,1437515134
837,1073,2.0,1437515148
837,1079,3.0,1437514706
837,1088,1.5,1437515102
837,1198,2.5,1437513311
837,1207,2.0,1437513464
837,1219,4.5,1437513455
837,1220,3.5,1437515204
837,1230,2.5,1438106608
837,1258,4.0,1437513412
837,1265,3.5,1437514965
837,1270,2.5,1437513231
837,1285,4.5,1437513382
837,1334,2.5,1437514890
837,1380,1.5,1437515110
837,1407,3.5,1437513519
837,1580,2.5,1437513742
837,1653,2.5,1437514799
837,1704,4.0,1437513321
837,1945,3.0,1437514651
837,1968,3.5,1437513393
837,2010,4.0,1437514844
837,2160,3.5,1437513484
837,2572,4.5,1438230250
837,2617,4.0,1437514307
837,2657,3.5,1437513409
837,2664,4.5,1437514871
837,2746,2.5,1437514748
837,2918,2.5,1437513390
837,3000,3.0,1437513481
837,3033,3.0,1438107127
837,3114,3.5,1437513760
837,3535,4.0,1437513592
837,3969,1.0,1437514554
837,4016,2.0,1437514547
837,4246,1.0,1437514448
837,4306,2.5,1437513740
837,4447,2.5,1437514479
837,4638,1.5,1437514512
837,4886,2.0,1437513750
837,4896,2.5,1437514426
837,4995,3.5,1437514421
837,5014,2.0,1437514934
837,5418,3.0,1437513771
837,5459,2.5,1437514467
837,5482,1.0,1437515191
837,5618,4.5,1437513444
837,5679,2.0,1437514469
837,5991,3.5,1437515143
837,6297,2.5,1437514755
837,6377,2.5,1437513763
837,6539,2.5,1437514416
837,6711,3.0,1437514434
837,6863,3.0,1437514476
837,7323,4.0,1437514356
837,31658,3.0,1437513492
837,33166,2.0,1437514483
837,33794,1.0,1437513774
837,34405,3.0,1437513423
837,40815,1.5,1437514458
837,40819,2.5,1437514525
837,40826,1.5,1437515154
837,43376,3.0,1437514364
837,44555,4.0,1437514376
837,49824,3.0,1437515117
837,52975,2.0,1437515114
837,56367,3.5,1437513419
837,56757,2.0,1437515126
837,58559,2.5,1437513442
837,59315,1.5,1437514443
837,66097,4.0,1437514829
837,66934,2.0,1437515131
837,71535,3.0,1437514534
837,72226,2.5,1438107170
837,76093,2.5,1437514560
837,79132,2.5,1437513453
837,80463,2.0,1437514539
837,80969,4.5,1437514822
837,81591,4.5,1437513565
837,81845,2.5,1437514523
837,81847,2.0,1437515137
837,91529,1.5,1437514545
837,95558,3.5,1437515009
837,96079,2.0,1437513605
837,96588,2.0,1437515174
837,96821,4.0,1438230183
837,99149,1.5,1437515128
837,103137,3.5,1437514757
837,106487,1.5,1437514815
837,106918,3.5,1437514995
837,108190,2.0,1437514813
837,112183,3.5,1437513584
837,112556,4.0,1437514570
837,112852,4.0,1438106153
837,114180,1.5,1437514833
837,116797,2.5,1437513334
837,117529,2.5,1438106180
837,118997,1.5,1437515157
837,122892,2.0,1438106159
838,14,3.5,1240598934
838,191,3.5,1240599190
838,455,5.0,1240598909
838,527,5.0,1240599647
838,661,4.0,1240598881
838,858,5.0,1240599629
838,1030,3.0,1240599063
838,1203,5.0,1240599611
838,1207,4.5,1240599656
838,1221,5.0,1240599631
838,1476,4.5,1240598961
838,2052,5.0,1240599159
838,2354,2.5,1240599330
838,2429,3.0,1240599272
838,2581,5.0,1240598927
838,2687,4.5,1240599008
838,2888,5.0,1240599345
838,3148,5.0,1240598948
838,4867,5.0,1240599261
838,7380,4.0,1240599686
838,36401,2.0,1240599266
838,58559,5.0,1240599618
838,59369,5.0,1240599540
838,61250,5.0,1240599467
838,63859,4.5,1240599598
838,63992,3.0,1240600242
839,481,2.5,1244229650
839,839,3.0,1244235817
839,1835,3.5,1244235766
839,4161,2.5,1244235852
839,31658,4.0,1244235964
840,12,5.0,1202944773
840,419,5.0,1202944561
840,1269,4.0,1202944236
840,1461,4.5,1202945376
840,1499,4.5,1202944441
840,1589,4.5,1202944444
840,1620,5.0,1202944555
840,1831,4.0,1202944240
840,2243,3.5,1202944237
840,2366,4.0,1202944257
840,2643,5.0,1202945050
840,2722,4.0,1202944236
840,2808,5.0,1202944897
840,3981,4.5,1202945110
840,4378,5.0,1202945437
840,55442,0.5,1202945626
841,1,5.0,946179743
841,2,3.0,946181429
841,13,3.0,946180001
841,76,3.0,946180562
841,110,5.0,946181280
841,160,3.0,946180922
841,172,3.0,946180771
841,196,4.0,946180698
841,198,2.0,946180390
841,239,5.0,946180048
841,256,2.0,946180648
841,260,4.0,946180141
841,303,2.0,946181280
841,316,4.0,946180562
841,317,2.0,946181429
841,327,4.0,946179695
841,329,3.0,946180698
841,344,3.0,946179499
841,367,4.0,946181388
841,379,3.0,946180470
841,435,2.0,946180831
841,442,3.0,946180612
841,466,4.0,946179589
841,480,3.0,946180470
841,541,5.0,946180181
841,588,3.0,946179777
841,589,3.0,946180141
841,593,4.0,946179499
841,594,3.0,946179777
841,595,3.0,946179828
841,596,3.0,946179744
841,610,1.0,946180433
841,616,2.0,946179898
841,653,2.0,946181429
841,673,2.0,946180027
841,674,2.0,946180648
841,692,2.0,946180958
841,750,4.0,946180141
841,788,2.0,946180433
841,908,4.0,946179555
841,919,3.0,946181985
841,924,4.0,946180249
841,940,4.0,946181985
841,968,2.0,946180333
841,969,4.0,946181184
841,1009,3.0,946181468
841,1019,5.0,946180390
841,1023,3.0,946179938
841,1029,3.0,946179828
841,1030,3.0,946179980
841,1032,2.0,946179898
841,1064,4.0,946180001
841,1073,5.0,946181388
841,1077,1.0,946180181
841,1097,3.0,946180181
841,1126,2.0,946181491
841,1127,2.0,946180390
841,1129,3.0,946180333
841,1196,4.0,946180141
841,1197,5.0,946181118
841,1198,5.0,946181118
841,1199,3.0,946180181
841,1200,5.0,946180181
841,1204,4.0,946181985
841,1210,3.0,946180390
841,1214,4.0,946180181
841,1215,4.0,946180290
841,1240,3.0,946181147
841,1253,5.0,946180249
841,1261,3.0,946181280
841,1270,4.0,946180249
841,1274,5.0,946179828
841,1282,5.0,946179744
841,1291,3.0,946182013
841,1320,2.0,946180698
841,1334,3.0,946180509
841,1356,5.0,946180390
841,1371,3.0,946180872
841,1372,2.0,946180470
841,1373,2.0,946180958
841,1374,5.0,946180290
841,1375,3.0,946180612
841,1376,5.0,946180433
841,1387,4.0,946181147
841,1391,2.0,946180725
841,1396,3.0,946180333
841,1527,5.0,946180333
841,1544,3.0,946180831
841,1580,4.0,946180290
841,1584,3.0,946180470
841,1603,2.0,946180698
841,1676,5.0,946180510
841,1690,3.0,946180698
841,1762,3.0,946180612
841,1779,3.0,946180872
841,1882,4.0,946180922
841,1907,4.0,946179938
841,1909,3.0,946180612
841,1924,1.0,946180772
841,1965,5.0,946180290
841,1967,5.0,946181025
841,2003,5.0,946179555
841,2005,2.0,946181468
841,2009,2.0,946180433
841,2011,3.0,946180510
841,2012,3.0,946180698
841,2015,4.0,946181429
841,2017,2.0,946181429
841,2018,3.0,946179898
841,2021,4.0,946180772
841,2034,2.0,946180872
841,2038,1.0,946180772
841,2043,3.0,946181429
841,2053,2.0,946180922
841,2054,3.0,946180510
841,2078,5.0,946179828
841,2080,3.0,946179898
841,2081,3.0,946179898
841,2085,4.0,946179828
841,2087,3.0,946179938
841,2089,4.0,946179980
841,2090,2.0,946179898
841,2091,2.0,946180772
841,2092,2.0,946180048
841,2093,3.0,946180433
841,2094,4.0,946180648
841,2096,3.0,946179898
841,2100,4.0,946181389
841,2102,2.0,946179938
841,2105,3.0,946180612
841,2116,2.0,946179980
841,2138,3.0,946179777
841,2139,2.0,946179898
841,2140,2.0,946180390
841,2141,2.0,946179980
841,2161,4.0,946181429
841,2162,1.0,946181468
841,2174,4.0,946181389
841,2193,2.0,946181468
841,2194,3.0,946181237
841,2253,3.0,946181491
841,2275,4.0,946180141
841,2288,3.0,946180141
841,2311,5.0,946180562
841,2322,3.0,946180872
841,2363,3.0,946180510
841,2364,2.0,946180648
841,2366,4.0,946181280
841,2393,3.0,946180725
841,2394,4.0,946179828
841,2407,3.0,946180648
841,2408,2.0,946180831
841,2450,2.0,946180958
841,2453,1.0,946181468
841,2454,3.0,946180433
841,2455,4.0,946179589
841,2501,5.0,946181624
841,2525,1.0,946180471
841,2526,1.0,946180831
841,2527,3.0,946180390
841,2528,4.0,946180510
841,2529,4.0,946180249
841,2530,2.0,946180772
841,2531,2.0,946180772
841,2532,2.0,946180772
841,2533,2.0,946180612
841,2553,4.0,946180249
841,2571,5.0,946180141
841,2613,3.0,946180433
841,2614,1.0,946180471
841,2628,2.0,946180612
841,2640,3.0,946180290
841,2641,2.0,946180562
841,2642,2.0,946180922
841,2656,2.0,946180612
841,2661,3.0,946180648
841,2664,5.0,946180249
841,2668,1.0,946180872
841,2687,5.0,946179898
841,2699,3.0,946180562
841,2701,2.0,946180922
841,2808,2.0,946180831
841,2851,1.0,946180958
841,2857,3.0,946179777
841,2872,2.0,946181280
841,2901,3.0,946180772
841,2916,4.0,946180333
841,2948,3.0,946181237
841,2951,2.0,946181237
841,2968,3.0,946180333
841,2985,5.0,946180390
841,2986,3.0,946180872
841,2987,4.0,946179744
841,3024,1.0,946180831
841,3030,5.0,946181049
841,3032,3.0,946180249
841,3033,4.0,946180562
841,3034,3.0,946179898
841,3070,5.0,946180290
841,3114,5.0,946179828
841,3153,3.0,946181184
841,3156,5.0,946180872
841,4006,4.0,946180027
842,293,3.0,1431774569
842,318,3.5,1431774549
842,480,4.0,1431774483
842,589,3.5,1431774574
842,593,4.0,1431774477
842,1036,4.0,1431774555
842,2571,3.0,1431774486
842,3578,4.0,1431774602
842,54286,4.0,1431774578
842,59315,4.0,1431774600
843,29,5.0,1047199272
843,296,5.0,1047199460
843,318,5.0,1047199037
843,480,3.0,1047198917
843,541,5.0,1047199252
843,851,4.0,1047199422
843,902,4.0,1047198866
843,912,4.0,1047198811
843,1047,3.0,1047199442
843,1198,5.0,1047198826
843,1210,4.0,1047198799
843,1215,5.0,1047199146
843,1732,5.0,1047198988
843,1884,5.0,1047199331
843,1961,5.0,1047198895
843,2023,4.0,1047198853
843,2423,3.0,1047198905
843,2959,5.0,1047199103
843,3087,2.0,1047198895
843,3181,5.0,1047199347
843,3910,4.0,1047199146
843,4380,4.0,1047199055
843,4993,5.0,1047198853
843,5464,3.0,1047199020
843,5633,3.0,1047199075
844,19,1.5,1281594196
844,65,2.0,1281591703
844,104,4.0,1281594255
844,135,4.0,1281590991
844,153,3.0,1281594203
844,216,4.0,1281594282
844,223,5.0,1281592392
844,231,0.5,1281594206
844,260,4.5,1281591744
844,316,3.5,1281595053
844,329,5.0,1281594618
844,344,2.0,1281594186
844,367,2.5,1281594177
844,480,4.0,1281594893
844,546,3.0,1281596662
844,589,4.0,1281591781
844,593,4.5,1281593543
844,673,3.5,1281596760
844,741,4.0,1281592361
844,780,3.0,1281595012
844,1059,4.0,1281592936
844,1097,2.0,1281594924
844,1136,3.5,1281592257
844,1196,4.5,1281591753
844,1210,4.0,1281591771
844,1215,4.0,1281590852
844,1222,3.5,1281593478
844,1240,4.0,1281591793
844,1242,5.0,1281590860
844,1261,2.5,1281592404
844,1262,3.5,1281592228
844,1265,2.0,1281593956
844,1270,4.0,1281591820
844,1278,1.5,1281591709
844,1356,3.0,1281594665
844,1367,1.5,1281591617
844,1372,5.0,1281594659
844,1373,4.0,1281594677
844,1375,4.0,1281590882
844,1376,4.5,1281590831
844,1391,1.5,1281595168
844,1485,2.0,1281594173
844,1517,4.0,1281594078
844,1527,4.0,1281591802
844,1580,4.0,1281594973
844,1639,4.5,1281590794
844,1644,4.0,1281596795
844,1663,3.5,1281590942
844,1676,5.0,1281593718
844,1682,3.5,1281594157
844,1777,2.5,1281594265
844,1831,3.0,1281590972
844,2005,0.5,1281590897
844,2011,4.0,1281595057
844,2012,3.0,1281595039
844,2028,4.5,1281592315
844,2134,1.5,1281591705
844,2174,3.5,1281594014
844,2335,4.0,1281594311
844,2393,3.5,1281594697
844,2502,3.5,1281593172
844,2541,5.0,1281596787
844,2571,4.0,1281591733
844,2572,3.0,1281591577
844,2628,3.5,1281594993
844,2640,4.0,1281595063
844,2683,4.5,1281594077
844,2694,3.0,1281594272
844,2701,3.0,1281596654
844,2706,3.5,1281593850
844,2716,4.0,1281594018
844,2762,3.0,1281592326
844,2858,5.0,1281593841
844,3000,5.0,1281593095
844,3033,4.0,1281595048
844,3052,3.5,1281592908
844,3054,5.0,1281596724
844,3156,4.0,1281595147
844,3527,3.0,1281594884
844,3617,3.5,1281593894
844,3671,3.5,1281590913
844,3752,1.5,1281593976
844,3785,4.5,1281594031
844,3793,4.0,1281591988
844,3799,3.5,1281596739
844,3826,4.0,1281595188
844,3948,3.0,1281594026
844,3973,4.0,1281594748
844,3979,3.5,1281594320
844,4241,2.5,1281596744
844,4367,3.5,1281592114
844,4370,4.0,1281595083
844,4388,4.0,1281594047
844,4396,4.0,1281594394
844,4571,3.0,1281595132
844,4878,5.0,1281593149
844,4896,4.0,1281594584
844,4974,4.0,1281593888
844,4993,4.5,1281592232
844,5010,3.0,1281592887
844,5110,3.0,1281593797
844,5146,4.5,1281593106
844,5246,3.0,1281594455
844,5247,4.0,1281594382
844,5283,4.0,1281593884
844,5349,4.0,1281592040
844,5378,3.5,1281595117
844,5418,4.0,1281592389
844,5419,4.0,1281596776
844,5445,3.0,1281595027
844,5449,2.5,1281594324
844,5459,4.0,1281594960
844,5502,3.0,1281595137
844,5618,3.0,1281593120
844,5672,3.0,1281596748
844,5673,0.5,1281594335
844,5816,3.5,1281594560
844,5879,2.0,1281594314
844,5944,3.5,1281594686
844,5952,4.5,1281592251
844,6188,5.0,1281594072
844,6283,4.5,1281592352
844,6287,1.5,1281594268
844,6333,3.0,1281591994
844,6350,4.5,1281594915
844,6365,3.0,1281592094
844,6373,3.0,1281593948
844,6502,4.5,1281594874
844,6537,4.0,1281595005
844,6539,4.0,1281594022
844,6863,2.5,1281595072
844,6872,3.5,1281593838
844,6874,5.0,1281592410
844,6888,3.0,1281594053
844,6934,3.0,1281591853
844,7153,4.5,1281592234
844,7254,5.0,1281594896
844,7285,4.5,1281594542
844,7293,3.0,1281594257
844,7317,4.0,1281593860
844,7361,5.0,1281591809
844,7369,4.0,1281596766
844,7438,5.0,1281590802
844,7444,0.5,1281591646
844,8361,3.0,1281594988
844,8368,3.5,1281594576
844,8371,3.5,1281592108
844,8636,3.0,1281592029
844,8641,3.5,1281593997
844,8644,4.5,1281595022
844,8811,4.0,1281596755
844,8861,3.5,1281593786
844,8874,5.0,1281593167
844,8910,5.0,1281592923
844,26701,3.5,1281593128
844,27311,4.5,1281593393
844,27706,2.5,1281594166
844,27793,4.0,1281593728
844,30883,1.0,1281596719
844,31658,5.0,1281593153
844,32554,1.5,1281593374
